"prompt_id","canonical_entity","mention_count","mention_rate","average_ranking_position","rank_variance","top1_rate","frequency_across_runs","stability_score","consistency_label","avg_description_length","model_presence_count","cross_model_rate"
"P010","dar djerbi","1","0.0667","2.0","0.0","0.0","1","0.0667","unstable","1144.0","1","0.3333"
"P010","dar el jeld","9","0.6","2.0","0.9258","0.3333","5","0.3116","unstable","190.0","3","1.0"
"P010","dar essouk","1","0.0667","6.0","0.0","0.0","1","0.0667","unstable","358.0","1","0.3333"
"P010","dar ezzahra","1","0.0667","1.0","0.0","1.0","1","0.0667","unstable","826.0","1","0.3333"
"P010","dar zarrouk","1","0.0667","4.0","0.0","0.0","1","0.0667","unstable","82.0","1","0.3333"
"P010","el ali","1","0.0667","","0.0","0.0","1","0.0667","unstable","70.0","1","0.3333"
"P010","la gourmandine","1","0.0667","4.0","0.0","0.0","1","0.0667","unstable","733.0","1","0.3333"
"P010","la kasbah","3","0.2","4.0","0.0","0.0","3","0.2","unstable","82.0","1","0.3333"
"P010","la maison arabe","1","0.0667","5.0","0.0","0.0","1","0.0667","unstable","86.0","1","0.3333"
"P010","la maison des épices","1","0.0667","7.0","0.0","0.0","1","0.0667","unstable","358.0","1","0.3333"
"P010","la maison du pain","1","0.0667","1.0","0.0","1.0","1","0.0667","unstable","1452.0","1","0.3333"
"P010","le bistro du coin","1","0.0667","5.0","0.0","0.0","1","0.0667","unstable","69.0","1","0.3333"
"P010","le café des nattes","4","0.2667","3.5","1.118","0.0","3","0.1259","unstable","70.0","2","0.6667"
"P010","le grand vefour","3","0.2","2.0","0.8165","0.3333","3","0.1101","unstable","81.0","1","0.3333"
"P010","le jardin","1","0.0667","5.0","0.0","0.0","1","0.0667","unstable","679.0","1","0.3333"
"P010","le jardin de carthage","2","0.1333","2.5","0.5","0.0","2","0.0889","unstable","978.0","1","0.3333"
"P010","le ksar","1","0.0667","3.0","0.0","0.0","1","0.0667","unstable","51.0","1","0.3333"
"P010","le pacha","1","0.0667","4.0","0.0","0.0","1","0.0667","unstable","86.0","1","0.3333"
"P010","le restaurant de la medina","1","0.0667","6.0","0.0","0.0","1","0.0667","unstable","475.0","1","0.3333"
"P010","le restaurant el ali","1","0.0667","4.0","0.0","0.0","1","0.0667","unstable","110.0","1","0.3333"
"P010","souk el attarine","1","0.0667","1.0","0.0","1.0","1","0.0667","unstable","939.0","1","0.3333"
"P011","café de france","1","0.0833","4.0","0.0","0.0","1","0.0833","unstable","806.0","1","0.3333"
"P011","café de l'union","1","0.0833","3.0","0.0","0.0","1","0.0833","unstable","888.0","1","0.3333"
"P011","café de la plage","1","0.0833","6.0","0.0","0.0","1","0.0833","unstable","154.0","1","0.3333"
"P011","chez ali","1","0.0833","4.0","0.0","0.0","1","0.0833","unstable","113.0","1","0.3333"
"P011","dar el jeld","2","0.1667","5.5","1.5","0.0","2","0.0667","unstable","86.0","2","0.6667"
"P011","green garden","1","0.0833","6.0","0.0","0.0","1","0.0833","unstable","430.0","1","0.3333"
"P011","la maison arabe","3","0.25","4.3333","0.4714","0.0","3","0.1699","unstable","57.0","1","0.3333"
"P011","la maison de la mer","1","0.0833","5.0","0.0","0.0","1","0.0833","unstable","55.0","1","0.3333"
"P011","la maison de la méditerranée","1","0.0833","5.0","0.0","0.0","1","0.0833","unstable","33.0","1","0.3333"
"P011","la perle","2","0.1667","4.5","1.5","0.0","2","0.0667","unstable","1104.0","1","0.3333"
"P011","la table de la marsa","2","0.1667","9.0","2.0","0.0","1","0.0556","unstable","334.0","2","0.6667"
"P011","la table de la méditerranée","1","0.0833","6.0","0.0","0.0","1","0.0833","unstable","60.0","1","0.3333"
"P011","la villa bleue","6","0.5","2.1667","0.3727","0.0","5","0.3642","unstable","50.0","2","0.6667"
"P011","le bistro du coin","1","0.0833","8.0","0.0","0.0","1","0.0833","unstable","132.0","1","0.3333"
"P011","le bistrot de la marsa","4","0.3333","5.0","1.5811","0.0","4","0.1291","unstable","63.0","1","0.3333"
"P011","le café de la plage","2","0.1667","4.0","1.0","0.0","2","0.0833","unstable","52.0","1","0.3333"
"P011","le café des nattes","4","0.3333","5.5","1.5","0.0","3","0.1333","unstable","59.0","2","0.6667"
"P011","le golfe","1","0.0833","1.0","0.0","1.0","1","0.0833","unstable","60.0","1","0.3333"
"P011","le grand bleu","2","0.1667","1.0","0.0","1.0","2","0.1667","unstable","52.0","1","0.3333"
"P011","le grand café de la marsa","2","0.1667","1.0","0.0","1.0","2","0.1667","unstable","50.0","1","0.3333"
"P011","le jardin de carthage","1","0.0833","1.0","0.0","1.0","1","0.0833","unstable","86.0","1","0.3333"
"P011","le jardin de marsa","2","0.1667","3.0","2.0","0.5","2","0.0556","unstable","725.0","1","0.3333"
"P011","le jardin des sens","1","0.0833","10.0","0.0","0.0","1","0.0833","unstable","662.0","1","0.3333"
"P011","le mirage","1","0.0833","5.0","0.0","0.0","1","0.0833","unstable","640.0","1","0.3333"
"P011","le petit château","1","0.0833","3.0","0.0","0.0","1","0.0833","unstable","58.0","1","0.3333"
"P011","le restaurant de la plage","1","0.0833","3.0","0.0","0.0","1","0.0833","unstable","39.0","1","0.3333"
"P011","le restaurant le corail","1","0.0833","7.0","0.0","0.0","1","0.0833","unstable","85.0","1","0.3333"
"P011","restaurant el mouradi","1","0.0833","1.0","0.0","1.0","1","0.0833","unstable","1205.0","1","0.3333"
"P011","restaurant le cap","1","0.0833","6.0","0.0","0.0","1","0.0833","unstable","486.0","1","0.3333"
"P012","al fassia","1","0.0833","5.0","0.0","0.0","1","0.0833","unstable","648.0","1","0.3333"
"P012","café de paris","2","0.1667","2.5","0.5","0.0","2","0.1111","unstable","652.0","2","0.6667"
"P012","café des arts","2","0.1667","6.0","1.0","0.0","2","0.0833","unstable","62.0","1","0.3333"
"P012","café des nattes","2","0.1667","7.0","4.0","0.0","2","0.0333","unstable","34.0","2","0.6667"
"P012","chez ali","1","0.0833","","0.0","0.0","1","0.0833","unstable","914.0","1","0.3333"
"P012","chez sami","1","0.0833","2.0","0.0","0.0","1","0.0833","unstable","81.0","1","0.3333"
"P012","dar el jeld","11","0.9167","1.4","0.9165","0.7273","5","0.4783","variable","217.0","3","1.0"
"P012","dar el khemis","1","0.0833","","0.0","0.0","1","0.0833","unstable","436.0","1","0.3333"
"P012","dar essalam","1","0.0833","9.0","0.0","0.0","1","0.0833","unstable","108.0","1","0.3333"
"P012","el farah","1","0.0833","5.0","0.0","0.0","1","0.0833","unstable","69.0","1","0.3333"
"P012","el farouk","1","0.0833","3.0","0.0","0.0","1","0.0833","unstable","43.0","1","0.3333"
"P012","el mouradi","1","0.0833","2.0","0.0","0.0","1","0.0833","unstable","33.0","1","0.3333"
"P012","green garden","1","0.0833","","0.0","0.0","1","0.0833","unstable","605.0","1","0.3333"
"P012","la grotte","1","0.0833","4.0","0.0","0.0","1","0.0833","unstable","53.0","1","0.3333"
"P012","la kasbah","3","0.25","4.0","1.633","0.0","2","0.0949","unstable","75.0","2","0.6667"
"P012","la maison arabe","2","0.1667","4.0","2.0","0.0","2","0.0556","unstable","52.0","1","0.3333"
"P012","la maison blanche","2","0.1667","2.0","0.0","0.0","2","0.1667","unstable","61.0","1","0.3333"
"P012","la maison de la mer","1","0.0833","8.0","0.0","0.0","1","0.0833","unstable","425.0","1","0.3333"
"P012","la maison de la médina","1","0.0833","10.0","0.0","0.0","1","0.0833","unstable","127.0","1","0.3333"
"P012","la maison des saveurs","1","0.0833","1.0","0.0","1.0","1","0.0833","unstable","125.0","1","0.3333"
"P012","la marine","2","0.1667","5.0","0.0","0.0","2","0.1667","unstable","555.0","2","0.6667"
"P012","la medina","1","0.0833","","0.0","0.0","1","0.0833","unstable","0.0","1","0.3333"
"P012","la mer","1","0.0833","4.0","0.0","0.0","1","0.0833","unstable","46.0","1","0.3333"
"P012","la perle","3","0.25","4.0","0.8165","0.0","3","0.1376","unstable","66.0","2","0.6667"
"P012","la table de sousse","1","0.0833","8.0","0.0","0.0","1","0.0833","unstable","12.0","1","0.3333"
"P012","la table du marché","1","0.0833","3.0","0.0","0.0","1","0.0833","unstable","76.0","1","0.3333"
"P012","la terrasse","2","0.1667","4.5","3.5","0.5","2","0.037","unstable","668.0","2","0.6667"
"P012","la terrasse du port","1","0.0833","3.0","0.0","0.0","1","0.0833","unstable","128.0","1","0.3333"
"P012","la villa","1","0.0833","6.0","0.0","0.0","1","0.0833","unstable","62.0","1","0.3333"
"P012","le bistrot","1","0.0833","9.0","0.0","0.0","1","0.0833","unstable","47.0","1","0.3333"
"P012","le bistrot de la mer","2","0.1667","7.0","0.0","0.0","2","0.1667","unstable","231.0","1","0.3333"
"P012","le bistrot du port","1","0.0833","9.0","0.0","0.0","1","0.0833","unstable","18.0","1","0.3333"
"P012","le cafe des nattes","1","0.0833","","0.0","0.0","1","0.0833","unstable","0.0","1","0.3333"
"P012","le café de paris","1","0.0833","6.0","0.0","0.0","1","0.0833","unstable","519.0","1","0.3333"
"P012","le café des nuits","1","0.0833","10.0","0.0","0.0","1","0.0833","unstable","531.0","1","0.3333"
"P012","le calypso","1","0.0833","7.0","0.0","0.0","1","0.0833","unstable","153.0","1","0.3333"
"P012","le clos de sousse","1","0.0833","5.0","0.0","0.0","1","0.0833","unstable","753.0","1","0.3333"
"P012","le clos des sables","1","0.0833","4.0","0.0","0.0","1","0.0833","unstable","781.0","1","0.3333"
"P012","le jardin de carthage","3","0.25","3.0","2.1602","0.3333","3","0.0791","unstable","510.0","1","0.3333"
"P012","le jardin des sens","2","0.1667","4.5","1.5","0.0","2","0.0667","unstable","548.0","1","0.3333"
"P012","le petit château","1","0.0833","3.0","0.0","0.0","1","0.0833","unstable","55.0","1","0.3333"
"P012","le pirate","4","0.3333","4.5","1.118","0.0","4","0.1574","unstable","51.0","1","0.3333"
"P012","le relais","1","0.0833","5.0","0.0","0.0","1","0.0833","unstable","57.0","1","0.3333"
"P013","cafe de paris","1","0.0667","","0.0","0.0","1","0.0667","unstable","0.0","1","0.3333"
"P013","café de france","1","0.0667","7.0","0.0","0.0","1","0.0667","unstable","340.0","1","0.3333"
"P013","café de paris","1","0.0667","","0.0","0.0","1","0.0667","unstable","38.0","1","0.3333"
"P013","café des arts","3","0.2","6.0","2.1602","0.0","3","0.0633","unstable","587.0","2","0.6667"
"P013","café des nattes","1","0.0667","4.0","0.0","0.0","1","0.0667","unstable","39.0","1","0.3333"
"P013","café mabrouk","1","0.0667","4.0","0.0","0.0","1","0.0667","unstable","54.0","1","0.3333"
"P013","chez ali","1","0.0667","4.0","0.0","0.0","1","0.0667","unstable","527.0","1","0.3333"
"P013","chez hedi","1","0.0667","4.0","0.0","0.0","1","0.0667","unstable","50.0","1","0.3333"
"P013","dar belhadj","2","0.1333","5.5","0.5","0.0","2","0.0889","unstable","43.0","1","0.3333"
"P013","dar el jeld","13","0.8667","2.0","1.5689","0.5385","5","0.3374","unstable","385.8","3","1.0"
"P013","dar jellouli","1","0.0667","4.0","0.0","0.0","1","0.0667","unstable","735.0","1","0.3333"
"P013","dar slah","3","0.2","5.6667","0.9428","0.0","3","0.1029","unstable","60.0","1","0.3333"
"P013","dar zarrouk","2","0.1333","8.0","0.0","0.0","2","0.1333","unstable","72.0","1","0.3333"
"P013","el ali","1","0.0667","5.0","0.0","0.0","1","0.0667","unstable","46.0","1","0.3333"
"P013","el bahri","1","0.0667","5.0","0.0","0.0","1","0.0667","unstable","597.0","1","0.3333"
"P013","el hana","1","0.0667","3.0","0.0","0.0","1","0.0667","unstable","43.0","1","0.3333"
"P013","el mouradi","4","0.2667","4.25","1.479","0.0","4","0.1076","unstable","512.0","2","0.6667"
"P013","la fontaine","1","0.0667","3.0","0.0","0.0","1","0.0667","unstable","1303.0","1","0.3333"
"P013","la kasbah","6","0.4","4.1667","2.4777","0.1667","5","0.115","unstable","72.0","2","0.6667"
"P013","la maison blanche","1","0.0667","3.0","0.0","0.0","1","0.0667","unstable","43.0","1","0.3333"
"P013","la maison de l'artisan","1","0.0667","2.0","0.0","0.0","1","0.0667","unstable","1008.0","1","0.3333"
"P013","la maison de la medina","3","0.2","4.0","0.0","0.0","3","0.2","unstable","0.0","1","0.3333"
"P013","la maison de la médina","1","0.0667","4.0","0.0","0.0","1","0.0667","unstable","52.0","1","0.3333"
"P013","la maison des saveurs","1","0.0667","8.0","0.0","0.0","1","0.0667","unstable","449.0","1","0.3333"
"P013","la mammounia","1","0.0667","3.0","0.0","0.0","1","0.0667","unstable","38.0","1","0.3333"
"P013","la table du marché","1","0.0667","4.0","0.0","0.0","1","0.0667","unstable","1059.0","1","0.3333"
"P013","la zalabia","1","0.0667","6.0","0.0","0.0","1","0.0667","unstable","56.0","1","0.3333"
"P013","le bardo","1","0.0667","6.0","0.0","0.0","1","0.0667","unstable","46.0","1","0.3333"
"P013","le cafe des nattes","1","0.0667","","0.0","0.0","1","0.0667","unstable","0.0","1","0.3333"
"P013","le café de la kasbah","1","0.0667","3.0","0.0","0.0","1","0.0667","unstable","56.0","1","0.3333"
"P013","le café de la médina","1","0.0667","7.0","0.0","0.0","1","0.0667","unstable","39.0","1","0.3333"
"P013","le café des nattes","1","0.0667","3.0","0.0","0.0","1","0.0667","unstable","47.0","1","0.3333"
"P013","le grand vefour","4","0.2667","3.0","2.9155","0.5","3","0.0681","unstable","42.0","2","0.6667"
"P013","le jardin","2","0.1333","5.0","1.0","0.0","2","0.0667","unstable","961.0","1","0.3333"
"P013","le jardin de la medina","1","0.0667","2.0","0.0","0.0","1","0.0667","unstable","1379.0","1","0.3333"
"P013","le pacha","1","0.0667","4.0","0.0","0.0","1","0.0667","unstable","39.0","1","0.3333"
"P013","le petit châtelet","1","0.0667","5.0","0.0","0.0","1","0.0667","unstable","84.0","1","0.3333"
"P013","le restaurant el ali","1","0.0667","5.0","0.0","0.0","1","0.0667","unstable","39.0","1","0.3333"
"P013","le souk","1","0.0667","10.0","0.0","0.0","1","0.0667","unstable","106.0","1","0.3333"
"P013","le souk des epices","1","0.0667","5.0","0.0","0.0","1","0.0667","unstable","449.0","1","0.3333"
"P013","le souk des épices","1","0.0667","2.0","0.0","0.0","1","0.0667","unstable","1362.0","1","0.3333"
"P014","café de france","1","0.0769","1.0","0.0","1.0","1","0.0769","unstable","1290.0","1","0.3333"
"P014","café de la poste","1","0.0769","3.0","0.0","0.0","1","0.0769","unstable","1102.0","1","0.3333"
"P014","café des arts","2","0.1538","1.0","0.0","1.0","2","0.1538","unstable","1411.0","1","0.3333"
"P014","café des nattes","5","0.3846","2.2","0.4","0.0","5","0.2747","unstable","57.0","1","0.3333"
"P014","café des épices","1","0.0769","4.0","0.0","0.0","1","0.0769","unstable","502.0","1","0.3333"
"P014","café sidi chabaane","4","0.3077","5.75","0.433","0.0","4","0.2147","unstable","51.0","1","0.3333"
"P014","chez lamine","1","0.0769","3.0","0.0","0.0","1","0.0769","unstable","629.0","1","0.3333"
"P014","chez mokhtar","1","0.0769","4.0","0.0","0.0","1","0.0769","unstable","1036.0","1","0.3333"
"P014","dar el fell","5","0.3846","5.4","0.4899","0.0","5","0.2581","unstable","54.0","1","0.3333"
"P014","dar el jeld","1","0.0769","1.0","0.0","1.0","1","0.0769","unstable","1491.0","1","0.3333"
"P014","dar sousse","1","0.0769","5.0","0.0","0.0","1","0.0769","unstable","586.0","1","0.3333"
"P014","dar zarrouk","5","0.3846","1.0","0.0","1.0","5","0.3846","unstable","56.0","1","0.3333"
"P014","el mouradi","1","0.0769","4.0","0.0","0.0","1","0.0769","unstable","934.0","1","0.3333"
"P014","la maison blanche","2","0.1538","7.0","0.0","0.0","2","0.1538","unstable","118.0","1","0.3333"
"P014","la maison bleue","2","0.1538","3.0","0.0","0.0","2","0.1538","unstable","484.0","2","0.6667"
"P014","la maison de la mer","1","0.0769","5.0","0.0","0.0","1","0.0769","unstable","98.0","1","0.3333"
"P014","la maison de la méditerranée","2","0.1538","7.0","0.0","0.0","2","0.1538","unstable","82.0","1","0.3333"
"P014","la maison des arts","1","0.0769","","0.0","0.0","1","0.0769","unstable","97.0","1","0.3333"
"P014","la maison des saveurs","1","0.0769","4.0","0.0","0.0","1","0.0769","unstable","874.0","1","0.3333"
"P014","la terrasse","1","0.0769","2.0","0.0","0.0","1","0.0769","unstable","774.0","1","0.3333"
"P014","la villa bleue","6","0.4615","2.8333","0.8975","0.1667","5","0.2432","unstable","54.0","2","0.6667"
"P014","la villa des orangers","2","0.1538","1.0","0.0","0.5","2","0.1538","unstable","180.0","1","0.3333"
"P014","le café de france","1","0.0769","","0.0","0.0","1","0.0769","unstable","1290.0","1","0.3333"
"P014","le café des nattes","1","0.0769","2.0","0.0","0.0","1","0.0769","unstable","139.0","1","0.3333"
"P014","le golfe","1","0.0769","5.0","0.0","0.0","1","0.0769","unstable","49.0","1","0.3333"
"P014","le grand bleu","1","0.0769","8.0","0.0","0.0","1","0.0769","unstable","94.0","1","0.3333"
"P014","le jardin","1","0.0769","1.0","0.0","1.0","1","0.0769","unstable","916.0","1","0.3333"
"P014","le jardin de la kasbah","1","0.0769","2.0","0.0","0.0","1","0.0769","unstable","1103.0","1","0.3333"
"P014","le jardin de sidi bou said","3","0.2308","3.0","1.4142","0.0","3","0.0956","unstable","1097.0","1","0.3333"
"P014","le petit château","1","0.0769","7.0","0.0","0.0","1","0.0769","unstable","108.0","1","0.3333"
"P014","le pirate","5","0.3846","3.6","0.8","0.0","5","0.2137","unstable","50.0","1","0.3333"
"P014","le relais","1","0.0769","1.0","0.0","1.0","1","0.0769","unstable","194.0","1","0.3333"
"P014","le restaurant de la medina","1","0.0769","4.0","0.0","0.0","1","0.0769","unstable","150.0","1","0.3333"
"P014","le restaurant de la plage","1","0.0769","3.0","0.0","0.0","1","0.0769","unstable","88.0","1","0.3333"
"P014","le soleil d’or","1","0.0769","4.0","0.0","0.0","1","0.0769","unstable","741.0","1","0.3333"
"P015","café de l'europe","1","0.0667","1.0","0.0","1.0","1","0.0667","unstable","1321.0","1","0.3333"
"P015","café de la medina","2","0.1333","4.0","0.0","0.0","2","0.1333","unstable","0.0","1","0.3333"
"P015","café de la poste","1","0.0667","5.0","0.0","0.0","1","0.0667","unstable","874.0","1","0.3333"
"P015","café de paris","1","0.0667","6.0","0.0","0.0","1","0.0667","unstable","696.0","1","0.3333"
"P015","café des arts","1","0.0667","3.0","0.0","0.0","1","0.0667","unstable","691.0","1","0.3333"
"P015","café des nattes","3","0.2","3.0","1.4142","0.3333","3","0.0828","unstable","43.0","1","0.3333"
"P015","chez ali","2","0.1333","3.0","1.0","0.0","2","0.0667","unstable","312.0","2","0.6667"
"P015","chez lamine","1","0.0667","4.0","0.0","0.0","1","0.0667","unstable","962.0","1","0.3333"
"P015","chez mokhtar","1","0.0667","3.0","0.0","0.0","1","0.0667","unstable","1149.0","1","0.3333"
"P015","dar djerbi","1","0.0667","8.0","0.0","0.0","1","0.0667","unstable","368.0","1","0.3333"
"P015","dar el jaziri","1","0.0667","1.0","0.0","1.0","1","0.0667","unstable","35.0","1","0.3333"
"P015","dar el jedid","1","0.0667","3.0","0.0","0.0","1","0.0667","unstable","56.0","1","0.3333"
"P015","dar el jeld","6","0.4","1.0","0.0","1.0","4","0.4","variable","264.0","3","1.0"
"P015","dar sousse","1","0.0667","7.0","0.0","0.0","1","0.0667","unstable","653.0","1","0.3333"
"P015","el ksar","1","0.0667","3.0","0.0","0.0","1","0.0667","unstable","55.0","1","0.3333"
"P015","el mouradi","1","0.0667","3.0","0.0","0.0","1","0.0667","unstable","905.0","1","0.3333"
"P015","la fontaine","1","0.0667","1.0","0.0","1.0","1","0.0667","unstable","1397.0","1","0.3333"
"P015","la kasbah","3","0.2","2.0","0.0","0.0","3","0.2","unstable","60.0","1","0.3333"
"P015","la maison arabe","1","0.0667","3.0","0.0","0.0","1","0.0667","unstable","35.0","1","0.3333"
"P015","la maison blanche","1","0.0667","3.0","0.0","0.0","1","0.0667","unstable","56.0","1","0.3333"
"P015","la maison de la medina","2","0.1333","2.5","0.5","0.0","2","0.0889","unstable","425.0","2","0.6667"
"P015","la maison de la médina","1","0.0667","3.0","0.0","0.0","1","0.0667","unstable","44.0","1","0.3333"
"P015","la maison des arts","1","0.0667","7.0","0.0","0.0","1","0.0667","unstable","55.0","1","0.3333"
"P015","la medina","2","0.1333","4.5","0.5","0.0","2","0.0889","unstable","116.0","1","0.3333"
"P015","la terrasse","2","0.1333","5.0","1.0","0.0","2","0.0667","unstable","371.0","2","0.6667"
"P015","la tonnelle","1","0.0667","5.0","0.0","0.0","1","0.0667","unstable","833.0","1","0.3333"
"P015","le cafe des nattes","1","0.0667","4.0","0.0","0.0","1","0.0667","unstable","0.0","1","0.3333"
"P015","le café de la médina","1","0.0667","4.0","0.0","0.0","1","0.0667","unstable","39.0","1","0.3333"
"P015","le café de la place","1","0.0667","3.0","0.0","0.0","1","0.0667","unstable","59.0","1","0.3333"
"P015","le café des nattes","2","0.1333","2.0","0.0","0.0","2","0.1333","unstable","38.0","1","0.3333"
"P015","le comptoir","1","0.0667","3.0","0.0","0.0","1","0.0667","unstable","37.0","1","0.3333"
"P015","le grand vefour","1","0.0667","2.0","0.0","0.0","1","0.0667","unstable","35.0","1","0.3333"
"P015","le jardin de la medina","1","0.0667","3.0","0.0","0.0","1","0.0667","unstable","1075.0","1","0.3333"
"P015","le jardin de sousse","1","0.0667","2.0","0.0","0.0","1","0.0667","unstable","1036.0","1","0.3333"
"P015","le patio","2","0.1333","4.5","1.5","0.0","2","0.0533","unstable","46.0","2","0.6667"
"P015","pâtisserie el hana","2","0.1333","5.0","0.0","0.0","2","0.1333","unstable","36.0","1","0.3333"
"P016","dar el jeld","8","0.6154","3.625","1.317","0.0","5","0.2656","unstable","267.0","3","1.0"
"P016","dar el-andalous","1","0.0769","4.0","0.0","0.0","1","0.0769","unstable","771.0","1","0.3333"
"P016","la ghriba","1","0.0769","1.0","0.0","1.0","1","0.0769","unstable","61.0","1","0.3333"
"P016","la kasbah","4","0.3077","1.25","0.433","0.75","4","0.2147","unstable","64.0","1","0.3333"
"P016","la maison arabe","2","0.1538","5.5","0.5","0.0","2","0.1025","unstable","140.0","1","0.3333"
"P016","la maison blanche","1","0.0769","5.0","0.0","0.0","1","0.0769","unstable","116.0","1","0.3333"
"P016","la perle","1","0.0769","4.0","0.0","0.0","1","0.0769","unstable","1011.0","1","0.3333"
"P016","la villa bleue","2","0.1538","3.5","0.5","0.0","2","0.1025","unstable","50.0","1","0.3333"
"P016","la villa didon","1","0.0769","2.0","0.0","0.0","1","0.0769","unstable","56.0","1","0.3333"
"P016","le bardo","1","0.0769","2.0","0.0","0.0","1","0.0769","unstable","45.0","1","0.3333"
"P016","le café des nattes","2","0.1538","4.5","0.5","0.0","2","0.1025","unstable","90.0","1","0.3333"
"P016","le grand café de la gare","1","0.0769","1.0","0.0","1.0","1","0.0769","unstable","57.0","1","0.3333"
"P016","le grand vefour","3","0.2308","1.6667","0.9428","0.6667","3","0.1188","unstable","68.0","2","0.6667"
"P016","le jardin de la kasbah","1","0.0769","5.0","0.0","0.0","1","0.0769","unstable","86.0","1","0.3333"
"P016","le jardin de la medina","1","0.0769","","0.0","0.0","1","0.0769","unstable","0.0","1","0.3333"
"P016","le jardin de sousse","1","0.0769","1.0","0.0","1.0","1","0.0769","unstable","1277.0","1","0.3333"
"P016","le phare","1","0.0769","6.0","0.0","0.0","1","0.0769","unstable","532.0","1","0.3333"
"P016","le pirate","1","0.0769","4.0","0.0","0.0","1","0.0769","unstable","49.0","1","0.3333"
"P016","le relais de la medina","1","0.0769","","0.0","0.0","1","0.0769","unstable","0.0","1","0.3333"
"P016","le rest'ô","1","0.0769","3.0","0.0","0.0","1","0.0769","unstable","62.0","1","0.3333"
"P016","le restaurant de la médina","1","0.0769","2.0","0.0","0.0","1","0.0769","unstable","46.0","1","0.3333"
"P016","le restaurant le corail","1","0.0769","5.0","0.0","0.0","1","0.0769","unstable","74.0","1","0.3333"
"P016","le zitouna","2","0.1538","3.0","0.0","0.0","2","0.1538","unstable","56.0","1","0.3333"
"P017","al fassia","1","0.0769","4.0","0.0","0.0","1","0.0769","unstable","47.0","1","0.3333"
"P017","café de paris","1","0.0769","5.0","0.0","0.0","1","0.0769","unstable","366.0","1","0.3333"
"P017","dar el jeld","1","0.0769","4.0","0.0","0.0","1","0.0769","unstable","50.0","1","0.3333"
"P017","l'atelier","1","0.0769","1.0","0.0","1.0","1","0.0769","unstable","70.0","1","0.3333"
"P017","la badira","1","0.0769","5.0","0.0","0.0","1","0.0769","unstable","112.0","1","0.3333"
"P017","la fontaine","1","0.0769","5.0","0.0","0.0","1","0.0769","unstable","10.0","1","0.3333"
"P017","la kasbah","1","0.0769","","0.0","0.0","1","0.0769","unstable","290.0","1","0.3333"
"P017","la maison","1","0.0769","2.0","0.0","0.0","1","0.0769","unstable","853.0","1","0.3333"
"P017","la maison arabe","1","0.0769","2.0","0.0","0.0","1","0.0769","unstable","36.0","1","0.3333"
"P017","la maison blanche","2","0.1538","1.5","0.5","0.5","2","0.1025","unstable","150.0","2","0.6667"
"P017","la maison des epices","1","0.0769","4.0","0.0","0.0","1","0.0769","unstable","646.0","1","0.3333"
"P017","la maison des saveurs","1","0.0769","4.0","0.0","0.0","1","0.0769","unstable","15.0","1","0.3333"
"P017","la mammounia","1","0.0769","2.0","0.0","0.0","1","0.0769","unstable","50.0","1","0.3333"
"P017","la medina","2","0.1538","1.5","0.5","0.5","2","0.1025","unstable","94.0","1","0.3333"
"P017","la table d'or","1","0.0769","5.0","0.0","0.0","1","0.0769","unstable","140.0","1","0.3333"
"P017","la table de la marsa","1","0.0769","1.0","0.0","1.0","1","0.0769","unstable","14.0","1","0.3333"
"P017","la table du marché","1","0.0769","7.0","0.0","0.0","1","0.0769","unstable","70.0","1","0.3333"
"P017","la villa didon","2","0.1538","3.5","1.5","0.0","2","0.0615","unstable","88.0","1","0.3333"
"P017","le bardo","1","0.0769","5.0","0.0","0.0","1","0.0769","unstable","63.0","1","0.3333"
"P017","le bistro du coin","1","0.0769","3.0","0.0","0.0","1","0.0769","unstable","45.0","1","0.3333"
"P017","le bistrot de la medina","1","0.0769","2.0","0.0","0.0","1","0.0769","unstable","83.0","1","0.3333"
"P017","le bistrot de la médina","1","0.0769","3.0","0.0","0.0","1","0.0769","unstable","84.0","1","0.3333"
"P017","le ciel","1","0.0769","1.0","0.0","1.0","1","0.0769","unstable","1061.0","1","0.3333"
"P017","le comptoir","1","0.0769","4.0","0.0","0.0","1","0.0769","unstable","95.0","1","0.3333"
"P017","le grand café de tunis","2","0.1538","1.0","0.0","1.0","2","0.1538","unstable","56.0","1","0.3333"
"P017","le jardin","1","0.0769","3.0","0.0","0.0","1","0.0769","unstable","84.0","1","0.3333"
"P017","le jardin de carthage","1","0.0769","2.0","0.0","0.0","1","0.0769","unstable","15.0","1","0.3333"
"P017","le jardin des sens","1","0.0769","3.0","0.0","0.0","1","0.0769","unstable","949.0","1","0.3333"
"P017","le petit prince","1","0.0769","3.0","0.0","0.0","1","0.0769","unstable","95.0","1","0.3333"
"P017","le pirate","1","0.0769","","0.0","0.0","1","0.0769","unstable","143.0","1","0.3333"
"P017","le relais","1","0.0769","3.0","0.0","0.0","1","0.0769","unstable","106.0","1","0.3333"
"P017","le restaurant de la kasbah","1","0.0769","4.0","0.0","0.0","1","0.0769","unstable","42.0","1","0.3333"
"P017","le sultan","1","0.0769","4.0","0.0","0.0","1","0.0769","unstable","84.0","1","0.3333"
"P017","le trianon","1","0.0769","1.0","0.0","1.0","1","0.0769","unstable","1594.0","1","0.3333"
"P018","café de l'europe","1","0.1","","0.0","0.0","1","0.1","unstable","0.0","1","0.3333"
"P018","café de paris","1","0.1","7.0","0.0","0.0","1","0.1","unstable","86.0","1","0.3333"
