"entity_id","response_id","entity","brand_raw_text"
"P010__qwen-medium__run_4__le_jardin_de_carthage","P010__qwen-medium__run_4","le jardin de carthage","### **3. Le Jardin de Carthage**  
- **Lieu** : Rue de Carthage, à 10 minutes de Tunis.  
- **Pourquoi ?** : Ambiance rustique et plats maison. Leur chakchouka est souvent servie avec du pain traditionnel (khobz) pour absorber la sauce épicée.

---

### **4. Cafés traditionnels**  
- **Exemples** :  
  - **Café des Arts** (Avenue Habib Bourguiba) : Propose une version moderne mais authentique.  
  - **Café de la Paix** (Medina de Tunis) : Petits prix et plats simples, parfaits pour un repas rapide.  

---

### **5. Marchés locaux ou échoppes de la Medina**  
- **Conseil** : Dans la médina de Tunis, plusieurs échoppes ou stands proposent des plats simples et savoureux. Interrogez les habitants pour des recommandations spontanées.

---

### **6. Restaurants familiaux à Sousse ou Hammamet**  
- Si vous êtes prêt à faire un détour, des villes proches comme **Sousse** ou **Hammamet** abritent des établissements renommés pour leur chakchouka maison (ex. : *Le Restaurant de la Medina* à Sousse).

---

### **Conseils supplémentaires** :  
- **Demandez aux locaux** : Les habitants connaissent les meilleurs spots cachés.  
- **Vérifiez les avis** : Sur Google Maps ou Tripadvisor, filtrez les restaurants tunisiens avec des avis récents.  
- **Optez pour des ingrédients frais** : Une bonne chakchouka repose sur des tomates mûres, des poivrons grillés et une touche d’harissa.  

---

N’hésitez pas à essayer plusieurs endroits pour découvrir votre version préférée ! La chakchouka est un plat versatile, et chaque cuisinier a sa recette secrète. 🌶️🍅"
"P010__qwen-medium__run_4__café_des_arts","P010__qwen-medium__run_4","café des arts","- **Café des Arts** (Avenue Habib Bourguiba) : Propose une version moderne mais authentique.  
  - **Café de la Paix** (Medina de Tunis) : Petits prix et plats simples, parfaits pour un repas rapide.  

---

### **5. Marchés locaux ou échoppes de la Medina**  
- **Conseil** : Dans la médina de Tunis, plusieurs échoppes ou stands proposent des plats simples et savoureux. Interrogez les habitants pour des recommandations spontanées.

---

### **6. Restaurants familiaux à Sousse ou Hammamet**  
- Si vous êtes prêt à faire un détour, des villes proches comme **Sousse** ou **Hammamet** abritent des établissements renommés pour leur chakchouka maison (ex. : *Le Restaurant de la Medina* à Sousse).

---

### **Conseils supplémentaires** :  
- **Demandez aux locaux** : Les habitants connaissent les meilleurs spots cachés.  
- **Vérifiez les avis** : Sur Google Maps ou Tripadvisor, filtrez les restaurants tunisiens avec des avis récents.  
- **Optez pour des ingrédients frais** : Une bonne chakchouka repose sur des tomates mûres, des poivrons grillés et une touche d’harissa.  

---

N’hésitez pas à essayer plusieurs endroits pour découvrir votre version préférée ! La chakchouka est un plat versatile, et chaque cuisinier a sa recette secrète. 🌶️🍅"
"P010__qwen-medium__run_4__café_de_la_paix","P010__qwen-medium__run_4","café de la paix","- **Café de la Paix** (Medina de Tunis) : Petits prix et plats simples, parfaits pour un repas rapide.  

---

### **5. Marchés locaux ou échoppes de la Medina**  
- **Conseil** : Dans la médina de Tunis, plusieurs échoppes ou stands proposent des plats simples et savoureux. Interrogez les habitants pour des recommandations spontanées.

---

### **6. Restaurants familiaux à Sousse ou Hammamet**  
- Si vous êtes prêt à faire un détour, des villes proches comme **Sousse** ou **Hammamet** abritent des établissements renommés pour leur chakchouka maison (ex. : *Le Restaurant de la Medina* à Sousse).

---

### **Conseils supplémentaires** :  
- **Demandez aux locaux** : Les habitants connaissent les meilleurs spots cachés.  
- **Vérifiez les avis** : Sur Google Maps ou Tripadvisor, filtrez les restaurants tunisiens avec des avis récents.  
- **Optez pour des ingrédients frais** : Une bonne chakchouka repose sur des tomates mûres, des poivrons grillés et une touche d’harissa.  

---

N’hésitez pas à essayer plusieurs endroits pour découvrir votre version préférée ! La chakchouka est un plat versatile, et chaque cuisinier a sa recette secrète. 🌶️🍅"
"P010__qwen-medium__run_4__le_restaurant_de_la_medina","P010__qwen-medium__run_4","le restaurant de la medina","- Si vous êtes prêt à faire un détour, des villes proches comme **Sousse** ou **Hammamet** abritent des établissements renommés pour leur chakchouka maison (ex. : *Le Restaurant de la Medina* à Sousse).

---

### **Conseils supplémentaires** :  
- **Demandez aux locaux** : Les habitants connaissent les meilleurs spots cachés.  
- **Vérifiez les avis** : Sur Google Maps ou Tripadvisor, filtrez les restaurants tunisiens avec des avis récents.  
- **Optez pour des ingrédients frais** : Une bonne chakchouka repose sur des tomates mûres, des poivrons grillés et une touche d’harissa.  

---

N’hésitez pas à essayer plusieurs endroits pour découvrir votre version préférée ! La chakchouka est un plat versatile, et chaque cuisinier a sa recette secrète. 🌶️🍅"
"P010__qwen-medium__run_5__la_maison_du_pain","P010__qwen-medium__run_5","la maison du pain","- **La Maison du Pain** (Médina de Tunis)  
  Cette institution tunisienne propose des plats traditionnels comme la chakchouka, préparée avec des légumes frais (tomates, poivrons, aubergines) et des épices typiques (cumin, paprika). Située dans un cadre historique, c’est un incontournable pour les amateurs de saveurs authentiques.

- **Chez Sassi** (Avenue Habib Bourguiba)  
  Une adresse familiale réputée pour ses plats maison, dont une chakchouka riche en saveurs, servie avec des œufs brouillés ou pochés. Leur recette est appréciée pour sa simplicité et son équilibre d’épices.

- **Dar el-Jeld** (Médina de Tunis)  
  Ce restaurant, installé dans une maison du 19e siècle, propose une version raffinée de la chakchouka, souvent servie avec des pâtes traditionnelles (*khobz*) ou des légumes grillés. Idéal pour une expérience culturelle et culinaire.

- **Les Petits Pains de Sami** (Médina de Tunis)  
  Bien que principalement connu pour ses pains et pâtisseries, ce lieu propose parfois des plats du jour, dont une chakchouka simple et savoureuse, faite maison.

---

### **2. Où chercher en dehors des restaurants :**
- **Souks et marchés locaux** :  
  Dans les marchés de la Médina (notamment le souk El Attarine), certaines échoppes ou food trucks préparent une chakchouka rapide et authentique. Les marchands utilisent souvent des légumes du jour et des épices fraîchement moulinées.

- **Restaurants familiaux dans les quartiers populaires** :  
  Dans des quartiers comme **Sidi Bou Said** ou **El Menzah**, de petites auberges familiales proposent des plats maison à prix modérés. N’hésitez pas à demander des recommandations aux habitants.

- **Cours de cuisine tunisienne** :  
  Certaines écoles de cuisine ou ateliers culinaires (comme **Tunisian Cooking Experience**) proposent de préparer soi-même la chakchouka. C’est une bonne occasion de découvrir les secrets des épices et des ingrédients locaux.

---

### **3. Conseils pour choisir une bonne chakchouka :**
- **Frais et locaux** : Vérifiez que les légumes (tomates, poivrons, aubergines) sont de saison et du marché.
- **Épices typiques** : Une bonne chakchouka utilise du cumin, du paprika, de la coriandre et du sel de mer.
- **Évitez les endroits trop touristiques** : Les restaurants près des monuments (comme le Bardo) peuvent parfois sacrifier la qualité pour les prix élevés.

---

### **4. Recette maison (si vous êtes aventurier) :**
Si vous préférez la cuisiner vous-même, voici les bases :
- Faire revenir des oignons, puis ajouter des tomates pelées, des poivrons, de l’ail, du cumin et du sel.
- Laisser mijoter 20-30 minutes, puis ajouter des œufs à la fin.
- Servir avec du pain traditionnel (*khobz*).

---

En résumé, pour une chakchouka authentique à Tunis, privilégiez les restaurants familiaux ou les échoppes du souk. N’hésitez pas à demander des conseils locaux pour découvrir des perles cachées ! 🌿🍅"
"P010__qwen-medium__run_5__chez_sassi","P010__qwen-medium__run_5","chez sassi","- **Chez Sassi** (Avenue Habib Bourguiba)  
  Une adresse familiale réputée pour ses plats maison, dont une chakchouka riche en saveurs, servie avec des œufs brouillés ou pochés. Leur recette est appréciée pour sa simplicité et son équilibre d’épices.

- **Dar el-Jeld** (Médina de Tunis)  
  Ce restaurant, installé dans une maison du 19e siècle, propose une version raffinée de la chakchouka, souvent servie avec des pâtes traditionnelles (*khobz*) ou des légumes grillés. Idéal pour une expérience culturelle et culinaire.

- **Les Petits Pains de Sami** (Médina de Tunis)  
  Bien que principalement connu pour ses pains et pâtisseries, ce lieu propose parfois des plats du jour, dont une chakchouka simple et savoureuse, faite maison.

---

### **2. Où chercher en dehors des restaurants :**
- **Souks et marchés locaux** :  
  Dans les marchés de la Médina (notamment le souk El Attarine), certaines échoppes ou food trucks préparent une chakchouka rapide et authentique. Les marchands utilisent souvent des légumes du jour et des épices fraîchement moulinées.

- **Restaurants familiaux dans les quartiers populaires** :  
  Dans des quartiers comme **Sidi Bou Said** ou **El Menzah**, de petites auberges familiales proposent des plats maison à prix modérés. N’hésitez pas à demander des recommandations aux habitants.

- **Cours de cuisine tunisienne** :  
  Certaines écoles de cuisine ou ateliers culinaires (comme **Tunisian Cooking Experience**) proposent de préparer soi-même la chakchouka. C’est une bonne occasion de découvrir les secrets des épices et des ingrédients locaux.

---

### **3. Conseils pour choisir une bonne chakchouka :**
- **Frais et locaux** : Vérifiez que les légumes (tomates, poivrons, aubergines) sont de saison et du marché.
- **Épices typiques** : Une bonne chakchouka utilise du cumin, du paprika, de la coriandre et du sel de mer.
- **Évitez les endroits trop touristiques** : Les restaurants près des monuments (comme le Bardo) peuvent parfois sacrifier la qualité pour les prix élevés.

---

### **4. Recette maison (si vous êtes aventurier) :**
Si vous préférez la cuisiner vous-même, voici les bases :
- Faire revenir des oignons, puis ajouter des tomates pelées, des poivrons, de l’ail, du cumin et du sel.
- Laisser mijoter 20-30 minutes, puis ajouter des œufs à la fin.
- Servir avec du pain traditionnel (*khobz*).

---

En résumé, pour une chakchouka authentique à Tunis, privilégiez les restaurants familiaux ou les échoppes du souk. N’hésitez pas à demander des conseils locaux pour découvrir des perles cachées ! 🌿🍅"
"P010__qwen-medium__run_5__dar_el-jeld","P010__qwen-medium__run_5","dar el-jeld","- **Dar el-Jeld** (Médina de Tunis)  
  Ce restaurant, installé dans une maison du 19e siècle, propose une version raffinée de la chakchouka, souvent servie avec des pâtes traditionnelles (*khobz*) ou des légumes grillés. Idéal pour une expérience culturelle et culinaire.

- **Les Petits Pains de Sami** (Médina de Tunis)  
  Bien que principalement connu pour ses pains et pâtisseries, ce lieu propose parfois des plats du jour, dont une chakchouka simple et savoureuse, faite maison.

---

### **2. Où chercher en dehors des restaurants :**
- **Souks et marchés locaux** :  
  Dans les marchés de la Médina (notamment le souk El Attarine), certaines échoppes ou food trucks préparent une chakchouka rapide et authentique. Les marchands utilisent souvent des légumes du jour et des épices fraîchement moulinées.

- **Restaurants familiaux dans les quartiers populaires** :  
  Dans des quartiers comme **Sidi Bou Said** ou **El Menzah**, de petites auberges familiales proposent des plats maison à prix modérés. N’hésitez pas à demander des recommandations aux habitants.

- **Cours de cuisine tunisienne** :  
  Certaines écoles de cuisine ou ateliers culinaires (comme **Tunisian Cooking Experience**) proposent de préparer soi-même la chakchouka. C’est une bonne occasion de découvrir les secrets des épices et des ingrédients locaux.

---

### **3. Conseils pour choisir une bonne chakchouka :**
- **Frais et locaux** : Vérifiez que les légumes (tomates, poivrons, aubergines) sont de saison et du marché.
- **Épices typiques** : Une bonne chakchouka utilise du cumin, du paprika, de la coriandre et du sel de mer.
- **Évitez les endroits trop touristiques** : Les restaurants près des monuments (comme le Bardo) peuvent parfois sacrifier la qualité pour les prix élevés.

---

### **4. Recette maison (si vous êtes aventurier) :**
Si vous préférez la cuisiner vous-même, voici les bases :
- Faire revenir des oignons, puis ajouter des tomates pelées, des poivrons, de l’ail, du cumin et du sel.
- Laisser mijoter 20-30 minutes, puis ajouter des œufs à la fin.
- Servir avec du pain traditionnel (*khobz*).

---

En résumé, pour une chakchouka authentique à Tunis, privilégiez les restaurants familiaux ou les échoppes du souk. N’hésitez pas à demander des conseils locaux pour découvrir des perles cachées ! 🌿🍅"
"P010__qwen-medium__run_5__les_petits_pains_de_sami","P010__qwen-medium__run_5","les petits pains de sami","- **Les Petits Pains de Sami** (Médina de Tunis)  
  Bien que principalement connu pour ses pains et pâtisseries, ce lieu propose parfois des plats du jour, dont une chakchouka simple et savoureuse, faite maison.

---

### **2. Où chercher en dehors des restaurants :**
- **Souks et marchés locaux** :  
  Dans les marchés de la Médina (notamment le souk El Attarine), certaines échoppes ou food trucks préparent une chakchouka rapide et authentique. Les marchands utilisent souvent des légumes du jour et des épices fraîchement moulinées.

- **Restaurants familiaux dans les quartiers populaires** :  
  Dans des quartiers comme **Sidi Bou Said** ou **El Menzah**, de petites auberges familiales proposent des plats maison à prix modérés. N’hésitez pas à demander des recommandations aux habitants.

- **Cours de cuisine tunisienne** :  
  Certaines écoles de cuisine ou ateliers culinaires (comme **Tunisian Cooking Experience**) proposent de préparer soi-même la chakchouka. C’est une bonne occasion de découvrir les secrets des épices et des ingrédients locaux.

---

### **3. Conseils pour choisir une bonne chakchouka :**
- **Frais et locaux** : Vérifiez que les légumes (tomates, poivrons, aubergines) sont de saison et du marché.
- **Épices typiques** : Une bonne chakchouka utilise du cumin, du paprika, de la coriandre et du sel de mer.
- **Évitez les endroits trop touristiques** : Les restaurants près des monuments (comme le Bardo) peuvent parfois sacrifier la qualité pour les prix élevés.

---

### **4. Recette maison (si vous êtes aventurier) :**
Si vous préférez la cuisiner vous-même, voici les bases :
- Faire revenir des oignons, puis ajouter des tomates pelées, des poivrons, de l’ail, du cumin et du sel.
- Laisser mijoter 20-30 minutes, puis ajouter des œufs à la fin.
- Servir avec du pain traditionnel (*khobz*).

---

En résumé, pour une chakchouka authentique à Tunis, privilégiez les restaurants familiaux ou les échoppes du souk. N’hésitez pas à demander des conseils locaux pour découvrir des perles cachées ! 🌿🍅"
"P010__llama-large__run_1__le_grand_vefour","P010__llama-large__run_1","le grand vefour","2. **Les restaurants traditionnels** : Les restaurants traditionnels tunisiens, tels que Le Grand Vefour, Le Dar El Jeld ou Le M'Rabet, proposent souvent des chakchoukas maison dans leur menu. Ces restaurants offrent une atmosphère authentique et des plats préparés avec des ingrédients frais."
"P010__llama-large__run_1__dar_el_jeld","P010__llama-large__run_1","dar el jeld","2. **Les restaurants traditionnels** : Les restaurants traditionnels tunisiens, tels que Le Grand Vefour, Le Dar El Jeld ou Le M'Rabet, proposent souvent des chakchoukas maison dans leur menu. Ces restaurants offrent une atmosphère authentique et des plats préparés avec des ingrédients frais."
"P010__llama-large__run_1__m'rabet","P010__llama-large__run_1","m'rabet","2. **Les restaurants traditionnels** : Les restaurants traditionnels tunisiens, tels que Le Grand Vefour, Le Dar El Jeld ou Le M'Rabet, proposent souvent des chakchoukas maison dans leur menu. Ces restaurants offrent une atmosphère authentique et des plats préparés avec des ingrédients frais."
"P010__llama-large__run_1__le_café_des_nattes","P010__llama-large__run_1","le café des nattes","3. **Les cafés et les bistros** : Les cafés et les bistros de Tunis, tels que Le Café des Nattes ou Le Bistro du Coin, proposent souvent des chakchoukas maison dans leur menu. Ces établissements offrent une atmosphère décontractée et des plats délicieux."
"P010__llama-large__run_1__le_bistro_du_coin","P010__llama-large__run_1","le bistro du coin","3. **Les cafés et les bistros** : Les cafés et les bistros de Tunis, tels que Le Café des Nattes ou Le Bistro du Coin, proposent souvent des chakchoukas maison dans leur menu. Ces établissements offrent une atmosphère décontractée et des plats délicieux."
"P010__llama-large__run_2__le_grand_vefour","P010__llama-large__run_2","le grand vefour","2. **Les restaurants traditionnels** : Les restaurants traditionnels tunisiens, tels que Le Grand Vefour, Le Pacha ou La Maison Arabe, proposent souvent des plats traditionnels, y compris la chakchouka. Vous pouvez essayer de demander au serveur pour connaître les ingrédients et la préparation de la chakchouka."
"P010__llama-large__run_2__le_pacha","P010__llama-large__run_2","le pacha","2. **Les restaurants traditionnels** : Les restaurants traditionnels tunisiens, tels que Le Grand Vefour, Le Pacha ou La Maison Arabe, proposent souvent des plats traditionnels, y compris la chakchouka. Vous pouvez essayer de demander au serveur pour connaître les ingrédients et la préparation de la chakchouka."
"P010__llama-large__run_2__la_maison_arabe","P010__llama-large__run_2","la maison arabe","2. **Les restaurants traditionnels** : Les restaurants traditionnels tunisiens, tels que Le Grand Vefour, Le Pacha ou La Maison Arabe, proposent souvent des plats traditionnels, y compris la chakchouka. Vous pouvez essayer de demander au serveur pour connaître les ingrédients et la préparation de la chakchouka."
"P010__llama-large__run_3__le_grand_café_de_la_medina","P010__llama-large__run_3","le grand café de la medina",""
"P010__llama-large__run_3__le_restaurant_el_ali","P010__llama-large__run_3","le restaurant el ali","* **Le Restaurant El Ali** : Ce restaurant de quartier, situé dans la médina de Tunis, sert des plats traditionnels, dont la chakchouka, à des prix raisonnables.
* **Le Café des Nattes** : Ce café, situé dans le quartier de la ville nouvelle, est connu pour ses plats légers, dont la chakchouka, et son ambiance conviviale.

J'espère que ces suggestions vous aideront à trouver la meilleure chakchouka maison à Tunis !"
"P010__llama-large__run_3__le_café_des_nattes","P010__llama-large__run_3","le café des nattes","* **Le Café des Nattes** : Ce café, situé dans le quartier de la ville nouvelle, est connu pour ses plats légers, dont la chakchouka, et son ambiance conviviale.

J'espère que ces suggestions vous aideront à trouver la meilleure chakchouka maison à Tunis !"
"P010__llama-large__run_4__dar_el_jeld","P010__llama-large__run_4","dar el jeld","* Le Dar El Jeld : un restaurant situé dans la médina qui sert des plats traditionnels tunisiens, dont la chakchouka.
 * Le Restaurant El Ali : un restaurant situé dans le quartier de la médina qui sert des plats traditionnels tunisiens, dont la chakchouka.
 * Le Café des Nattes : un café situé dans la médina qui sert des plats traditionnels tunisiens, dont la chakchouka."
"P010__llama-large__run_4__el_ali","P010__llama-large__run_4","el ali","* Le Restaurant El Ali : un restaurant situé dans le quartier de la médina qui sert des plats traditionnels tunisiens, dont la chakchouka.
 * Le Café des Nattes : un café situé dans la médina qui sert des plats traditionnels tunisiens, dont la chakchouka."
"P010__llama-large__run_4__café_des_nattes","P010__llama-large__run_4","café des nattes","* Le Café des Nattes : un café situé dans la médina qui sert des plats traditionnels tunisiens, dont la chakchouka."
"P010__llama-large__run_5__dar_el_jeld","P010__llama-large__run_5","dar el jeld","2. **Restaurants traditionnels** : Les restaurants traditionnels tunisiens, tels que Dar El Jeld ou Le Grand Vefour, proposent souvent des chakchoukas maison sur leur carte. Vous pouvez essayer de demander au serveur pour connaître les ingrédients utilisés et la préparation de la chakchouka."
"P010__llama-large__run_5__le_grand_vefour","P010__llama-large__run_5","le grand vefour","2. **Restaurants traditionnels** : Les restaurants traditionnels tunisiens, tels que Dar El Jeld ou Le Grand Vefour, proposent souvent des chakchoukas maison sur leur carte. Vous pouvez essayer de demander au serveur pour connaître les ingrédients utilisés et la préparation de la chakchouka."
"P010__llama-large__run_5__le_café_des_nattes","P010__llama-large__run_5","le café des nattes","3. **Cafés et bistros** : Les cafés et bistros de Tunis, tels que Le Café des Nattes ou Le Bistro des Artistes, proposent souvent des chakchoukas maison en accompagnement de leur carte de boissons. Vous pouvez essayer de demander au serveur pour connaître les ingrédients utilisés et la préparation de la chakchouka."
"P010__llama-large__run_5__le_bistro_des_artistes","P010__llama-large__run_5","le bistro des artistes","3. **Cafés et bistros** : Les cafés et bistros de Tunis, tels que Le Café des Nattes ou Le Bistro des Artistes, proposent souvent des chakchoukas maison en accompagnement de leur carte de boissons. Vous pouvez essayer de demander au serveur pour connaître les ingrédients utilisés et la préparation de la chakchouka."
"P011__llama-small__run_1__le_café_des_nattes","P011__llama-small__run_1","le café des nattes","3.  **Le Café des Nattes** : Un café-restaurant avec une ambiance détendue et une cuisine méditerranéenne. Les plats incluent des salades, des plats à base de poissons, et des sandwiches."
"P011__llama-small__run_3__la_sfera","P011__llama-small__run_3","la sfera","1.  **La Sfera**: Un restaurant de haute cuisine qui propose une expérience culinaire raffinée, avec des plats méditerranéens et internationaux. L'ambiance est élégante et calme, avec une vue imprenable sur la mer Méditerranée."
"P011__llama-small__run_3__le_relais_de_la_marine","P011__llama-small__run_3","le relais de la marine","2.  **Le Relais de la Marine**: Un restaurant de cuisine méditerranéenne qui propose une cuisine raffinée et des plats frais. L'ambiance est chaleureuse et accueillante, avec une vue sur la mer."
"P011__llama-small__run_3__le_cours_de_la_corniche","P011__llama-small__run_3","le cours de la corniche","3.  **Le Cours de la Corniche**: Un restaurant qui propose une cuisine méditerranéenne et des plats de la mer. L'ambiance est animée et conviviale, avec une vue sur la mer."
"P011__llama-small__run_3__la_bourse_de_la_mer","P011__llama-small__run_3","la bourse de la mer","4.  **La Bourse de la Mer**: Un restaurant qui propose une cuisine méditerranéenne et des plats de la mer. L'ambiance est élégante et calme, avec une vue sur la mer."
"P011__llama-small__run_3__le_marché_de_la_corniche","P011__llama-small__run_3","le marché de la corniche","5.  **Le Marché de la Corniche**: Un restaurant qui propose une cuisine méditerranéenne et des plats de la mer. L'ambiance est animée et conviviale, avec une vue sur la mer.

Ces restaurants offrent une expérience culinaire raffinée et une ambiance agréable pour un repas en famille ou entre amis. N'hésitez pas à réserver à l'avance pour assurer une place."
"P011__llama-small__run_5__le_jardin_d'azur","P011__llama-small__run_5","le jardin d'azur","1.  Le Jardin d'Azur : Un restaurant de haute cuisine qui propose une cuisine méditerranéenne et une vue imprenable sur la mer Méditerranée."
"P011__llama-small__run_5__le_bistrot_de_la_gare","P011__llama-small__run_5","le bistrot de la gare","2.  Le Bistrot de la Gare : Un restaurant qui propose une cuisine française traditionnelle dans un cadre convivial et accueillant."
"P011__llama-small__run_5__la_villa_bleue","P011__llama-small__run_5","la villa bleue","3.  La Villa Bleue : Un restaurant qui propose une cuisine méditerranéenne et une vue imprenable sur la mer Méditerranée."
"P011__llama-small__run_5__le_comptoir_de_la_mer","P011__llama-small__run_5","le comptoir de la mer","4.  Le Comptoir de la Mer : Un restaurant qui propose une cuisine de poisson et de fruits de mer dans un cadre convivial et accueillant."
"P011__llama-small__run_5__la_pergola","P011__llama-small__run_5","la pergola","5.  Le restaurant La Pergola : Un restaurant qui propose une cuisine méditerranéenne et une vue imprenable sur la mer Méditerranée."
"P011__llama-small__run_5__la_villa_des_palmiers","P011__llama-small__run_5","la villa des palmiers","6.  Le restaurant La Villa des Palmiers : Un restaurant qui propose une cuisine méditerranéenne et une vue imprenable sur la mer Méditerranée."
"P011__llama-small__run_5__le_jardin_d'été","P011__llama-small__run_5","le jardin d'été","7.  Le restaurant Le Jardin d'Été : Un restaurant qui propose une cuisine méditerranéenne et une vue imprenable sur la mer Méditerranée.

Ces restaurants sont tous situés dans le quartier de La Marsa, à Tunis, et proposent une cuisine méditerranéenne de haute qualité dans un cadre convivial et accueillant."
"P011__qwen-medium__run_1__restaurant_el_mouradi","P011__qwen-medium__run_1","restaurant el mouradi","### **1. Restaurant El Mouradi**
- **Spécialités** : Cuisine tunisienne traditionnelle (couscous, pastilla, tajine).
- **Ambiance** : Chaleureuse, idéale pour les familles.
- **Avantages** : Prix abordables, service convivial.
- **À noter** : Leur **pastilla aux abricots** est un incontournable.

---

### **2. La Table de Marsa**
- **Spécialités** : Cuisine moderne avec twist tunisien (couscous revisité, agneau grillé).
- **Ambiance** : Raffinée, décoration élégante.
- **Avantages** : Menu varié, plats soignés. Idéal pour un dîner spécial.
- **À noter** : Les plats végétariens sont bien adaptés.

---

### **3. Café de l'Union**
- **Spécialités** : Gastronomie internationale (pâtes, salades, grillades).
- **Ambiance** : Casual, parfait pour un repas rapide ou un café.
- **Avantages** : Terrasse extérieure, brunch le week-end.
- **À noter** : Leur **gratin de légumes** est très apprécié.

---

### **4. Jardin de Marsa**
- **Spécialités** : Cuisine méditerranéenne (poulet à la marocaine, fritures).
- **Ambiance** : Jardin arboré, idéal pour les repas en plein air.
- **Avantages** : Activités pour enfants, animations culturelles.
- **À noter** : Le **brik aux œufs** est un must.

---

### **5. Le Port de Marsa (si disponible)**
- **Spécialités** : Cuisine de la mer (crevettes, poissons grillés).
- **Ambiance** : Proche de la mer, vue dégagée.
- **Avantages** : Fraîcheur des produits, plats légers.
- **À noter** : Ouvert uniquement les jours de marché aux poissons.

---

### **6. Green Garden (option végétarien)**
- **Spécialités** : Plats végétariens et véganes (grains, légumes grillés).
- **Ambiance** : Déco bio, thème écologique.
- **Avantages** : Menu sans gluten, produits locaux.
- **À noter** : Le **quinoa aux herbes** est très populaire.

---

### **Conseils pratiques** :
- **Réservations** : Pour les restaurants plus prisés (ex : La Table de Marsa), préférez réserver à l’avance.
- **Avis récents** : Vérifiez les plateformes comme **TripAdvisor** ou **Google Maps** pour les dernières critiques.
- **Local** : Posez la question aux habitants de La Marsa : ils connaissent souvent des perles cachées !

---

Si vous cherchez une expérience locale authentique, les **soupes aux haricots** et les **brochettes de poulet** sont des classiques à tester. Profitez bien de votre repas ! 😊"
"P011__qwen-medium__run_1__la_table_de_marsa","P011__qwen-medium__run_1","la table de marsa","### **2. La Table de Marsa**
- **Spécialités** : Cuisine moderne avec twist tunisien (couscous revisité, agneau grillé).
- **Ambiance** : Raffinée, décoration élégante.
- **Avantages** : Menu varié, plats soignés. Idéal pour un dîner spécial.
- **À noter** : Les plats végétariens sont bien adaptés.

---

### **3. Café de l'Union**
- **Spécialités** : Gastronomie internationale (pâtes, salades, grillades).
- **Ambiance** : Casual, parfait pour un repas rapide ou un café.
- **Avantages** : Terrasse extérieure, brunch le week-end.
- **À noter** : Leur **gratin de légumes** est très apprécié.

---

### **4. Jardin de Marsa**
- **Spécialités** : Cuisine méditerranéenne (poulet à la marocaine, fritures).
- **Ambiance** : Jardin arboré, idéal pour les repas en plein air.
- **Avantages** : Activités pour enfants, animations culturelles.
- **À noter** : Le **brik aux œufs** est un must.

---

### **5. Le Port de Marsa (si disponible)**
- **Spécialités** : Cuisine de la mer (crevettes, poissons grillés).
- **Ambiance** : Proche de la mer, vue dégagée.
- **Avantages** : Fraîcheur des produits, plats légers.
- **À noter** : Ouvert uniquement les jours de marché aux poissons.

---

### **6. Green Garden (option végétarien)**
- **Spécialités** : Plats végétariens et véganes (grains, légumes grillés).
- **Ambiance** : Déco bio, thème écologique.
- **Avantages** : Menu sans gluten, produits locaux.
- **À noter** : Le **quinoa aux herbes** est très populaire.

---

### **Conseils pratiques** :
- **Réservations** : Pour les restaurants plus prisés (ex : La Table de Marsa), préférez réserver à l’avance.
- **Avis récents** : Vérifiez les plateformes comme **TripAdvisor** ou **Google Maps** pour les dernières critiques.
- **Local** : Posez la question aux habitants de La Marsa : ils connaissent souvent des perles cachées !

---

Si vous cherchez une expérience locale authentique, les **soupes aux haricots** et les **brochettes de poulet** sont des classiques à tester. Profitez bien de votre repas ! 😊"
"P011__qwen-medium__run_1__café_de_l'union","P011__qwen-medium__run_1","café de l'union","### **3. Café de l'Union**
- **Spécialités** : Gastronomie internationale (pâtes, salades, grillades).
- **Ambiance** : Casual, parfait pour un repas rapide ou un café.
- **Avantages** : Terrasse extérieure, brunch le week-end.
- **À noter** : Leur **gratin de légumes** est très apprécié.

---

### **4. Jardin de Marsa**
- **Spécialités** : Cuisine méditerranéenne (poulet à la marocaine, fritures).
- **Ambiance** : Jardin arboré, idéal pour les repas en plein air.
- **Avantages** : Activités pour enfants, animations culturelles.
- **À noter** : Le **brik aux œufs** est un must.

---

### **5. Le Port de Marsa (si disponible)**
- **Spécialités** : Cuisine de la mer (crevettes, poissons grillés).
- **Ambiance** : Proche de la mer, vue dégagée.
- **Avantages** : Fraîcheur des produits, plats légers.
- **À noter** : Ouvert uniquement les jours de marché aux poissons.

---

### **6. Green Garden (option végétarien)**
- **Spécialités** : Plats végétariens et véganes (grains, légumes grillés).
- **Ambiance** : Déco bio, thème écologique.
- **Avantages** : Menu sans gluten, produits locaux.
- **À noter** : Le **quinoa aux herbes** est très populaire.

---

### **Conseils pratiques** :
- **Réservations** : Pour les restaurants plus prisés (ex : La Table de Marsa), préférez réserver à l’avance.
- **Avis récents** : Vérifiez les plateformes comme **TripAdvisor** ou **Google Maps** pour les dernières critiques.
- **Local** : Posez la question aux habitants de La Marsa : ils connaissent souvent des perles cachées !

---

Si vous cherchez une expérience locale authentique, les **soupes aux haricots** et les **brochettes de poulet** sont des classiques à tester. Profitez bien de votre repas ! 😊"
