"canonical_entity","is_restaurant","data_quality","gm_rating","gm_review_count","gm_address","gm_phone","gm_website","gm_category","ta_rating","ta_review_count","ta_url","ta_ranking","has_wikipedia","wd_entity_type","wd_country","wd_official_website","wd_founded","ig_handle","ig_followers","ig_posts","ig_engagement_rate","ig_bio","fb_handle","fb_page_likes","fb_post_engagement","overall_confidence","scrape_timestamp","has_website","has_phone","has_address","has_instagram","has_facebook","has_tripadvisor","has_wikidata","data_source_count","review_total","ig_bio_mentions_brand","parse_error","error"
"le jardin de djerba","True","ok","4.7","10","Q2JV+987, El Haddad, Tunisia","","https://djerba--hotel.blogspot.com/p/restaurants-in-djerba.html","['Restaurant']","","","https://www.tripadvisor.com/ShowUserReviews-g297948-d1904504-r1021691912-Les_jardins_de_Toumana-Midoun_Djerba_Island_Medenine_Governorate.html","","False","","","","","your_username","0","16","0.0","","your_username","0","0.0","0.5","2026-04-15T23:23:31.322237","True","False","True","True","True","True","False","4","10","False","",""
"le restaurant de l'hôtel hasdrubal","True","ok","4.1","150","1090, Tunisia","+216 90 177 773","","Restaurant","","","","","False","","","","","","","","","","","","","0.5","2026-04-15T23:24:02.391568","False","True","True","False","False","False","False","1","150","False","",""
"Restaurant La Maison La Marsa","True","ok","3.9","342","5 Rue Omar Ibn Abi Rabiaa, Site archéologique de Carthage 2070, Tunisia","+216 51 427 427","https://lamaison-restaurant.com/","Restaurant","2.9","25","https://www.tripadvisor.com/Restaurant_Review-g297946-d25134051-Reviews-Restaurant_La_Maison-La_Marsa_Tunis_Governorate.html","#105 of 127 Restaurants in La Marsa","False","","","","","lamaisontunis","55825","589","0.0","🍴Restaurant Gastronomique, Bar Lounge, Cocktails et Tapas. 🍽 Cuisine méditerranéenne ⏰Tous les jours sauf le lundi ⏰12h - 00h 📞+216 51 427 427","lamaisonresto","22221","0.0","0.9","2026-04-15T23:25:19.155495","True","True","True","True","True","True","False","5","367","True","",""
"la maison de la harissa","True","ok","3.9","342","5 Rue Omar Ibn Abi Rabiaa, Site archéologique de Carthage 2070, Tunisia","+216 51 427 427","https://lamaison-restaurant.com/","Restaurant","2.9","25","https://www.tripadvisor.com/Restaurant_Review-g297946-d25134051-Reviews-Restaurant_La_Maison-La_Marsa_Tunis_Governorate.html","#105 of 127 Restaurants in La Marsa","False","","","","","lamaisontunis","55825","589","0.0","🍴Restaurant Gastronomique, Bar Lounge, Cocktails et Tapas. 🍽 Cuisine méditerranéenne ⏰Tous les jours sauf le lundi ⏰12h - 00h 📞+216 51 427 427","lamaisonresto","22221","0.0","0.9","2026-04-15T23:27:11.827334","True","True","True","True","True","True","False","5","367","False","",""
"brik el khadra","True","ok","4.3","26","RVC3+GG9, Hara Sghira Er Riadh, Tunisia","+216 21 096 230","","Restaurant","","","","","False","","","","","","","","","","","","","0.5","2026-04-15T23:27:41.125048","False","True","True","False","False","False","False","1","26","False","",""
"Restaurant Sidi Mansour","True","ok","3.8","75","Rue Cheikh Mohamed Enneifer, Tunis, Tunisia","+216 46 977 177","","['Restaurant']","","","https://www.tripadvisor.com/ShowUserReviews-g663406-d573026-r1031892259-Melia_El_Mansour_Mahdia-Hiboun_Mahdia_Governorate.html","","False","","","","","","","","","","","","","0.5","2026-04-15T23:28:13.453223","False","True","True","False","False","True","False","2","75","False","",""
"Le Grande Restaurant","True","ok","4.4","13","Rue du Lac Huron, Tunis 1053, Tunisia","+216 36 421 000","https://movenpick.accor.com/en/africa/tunisia/tunis/hotel-du-lac-tunis/restaurants/le-grande.html?utm_source=google+Maps&utm_medium=seo+maps&utm_content=restaurant-B4I1-le_grande_restaurant&utm_campaign=seo+maps","Restaurant, Buffet restaurant","3.8","255","https://www.tripadvisor.com/Restaurant_Review-g293758-d1509962-Reviews-Le_Grand_Cafe_du_Theatre-Tunis_Tunis_Governorate.html","#19 of 353 Restaurants in Tunis","False","","","","","movenpickhotels","60905","349","0.0","Savour a flavour that's unmistakably Mövenpick. Member of @all.accor's limitless hotel loyalty program. Over 40 brands • 5600 destinations","movenpickhotels","191124","0.0","0.9","2026-04-15T23:29:26.761891","True","True","True","True","True","True","False","5","268","False","",""
"Le Baron Cafe","True","ok","4.3","56","V556+25H, Rue Abdallah Zouaghi, Ariana, Tunisia","+216 93 706 025","","Restaurant","5.0","2","https://www.tripadvisor.com/Restaurant_Review-g11789307-d33949496-Reviews-Les_Barons_des_Chefs-Yasmine_Hammamet_Hammamet_Nabeul_Governorate.html","#10 of 26 Restaurants in Yasmine Hammamet","False","","","","","","","","","","","","","0.5","2026-04-15T23:30:08.224008","False","True","True","False","False","True","False","2","58","False","",""
"Restaurant des Arts","True","ok","4.8","480","R56P+C9J, cité de la culture chedli klibi, Av. Mohamed 5, Tunis 1002, Tunisia","+216 98 345 864","","Restaurant","","","","","False","","","","","","","","","","","","","0.5","2026-04-15T23:30:54.481705","False","True","True","False","False","False","False","1","480","False","",""
"Le Resto Du Port","True","ok","4.5","15","137 rue Hedi Nouira ,Mellaha, Rades 2040, Tunisia","+216 29 349 853","","Restaurant","4.2","547","https://www.tripadvisor.com/Restaurant_Review-g297949-d25563190-Reviews-Restaurant_Le_Pirate-Monastir_Monastir_Governorate.html","#4 of 80 Restaurants in Monastir","False","","","","","","","","","","","","","0.9","2026-04-15T23:31:50.975068","False","True","True","False","False","True","False","2","562","False","",""
"Restaurant du Peuple","True","ok","4.6","556","15 Rue des Remparts, nord 4000, Tunisia","+216 99 199 300","http://www.hotelparis-sousse.com/restaurant-du-peuple","Restaurant","4.7","365","https://www.tripadvisor.com/Restaurant_Review-g295401-d1889096-Reviews-RESTAURANT_CAFE_SELES-Sousse_Sousse_Governorate.html","#1 of 173 Restaurants in Sousse","False","","","","","hotelparis_sousse","236","12","0.0","","profile.php","0","0.0","0.9","2026-04-15T23:33:00.317127","True","True","True","True","True","True","False","5","921","False","",""
"Café restaurant Santorini","True","ok","4.5","224","Restaurant Santorini, plage sidi mahrez limitrophe hotel flamingo, zone touristique, Djerba Tunisie Sidi mahrez Djerba Houmet Souk, 4179, Tunisia","+216 29 612 746","http://santorini.com/","Restaurant","4.5","34","https://www.tripadvisor.com/Restaurant_Review-g297941-d20728089-Reviews-Santorini_Sidi_Mahrez_Djerba_Coffee_Restaurant-Djerba_Island_Medenine_Governorat.html","#29 of 172 Restaurants in Djerba Island","False","","","","","","0","0","0.0","","santorini.portal","212","0.0","0.9","2026-04-15T23:34:11.838116","True","True","True","False","True","True","False","4","258","False","",""
"OASIS Restaurant Café","True","ok","4.2","123","Parc loisir, 213 bis Rte de La Goulette, Kram 2015, Tunisia","+216 71 277 269","","Restaurant","4.5","2","https://www.tripadvisor.com/Restaurant_Review-g19800994-d19799190-Reviews-L_Oasis_Parc-Jilma_Sidi_Bouzid_Governorate.html","#1 of 1 Restaurant in Jilma","False","","","","","","0","0","0.0","","","0","0.0","0.9","2026-04-15T23:34:50.958814","False","True","True","False","False","True","False","2","125","False","",""
"le grand hotel sousse","True","ok","4","68","30 Habeeb Burguiba St, Sousse, Tunisia","+216 58 260 260","http://www.shdthotels.com/","Restaurant","","","","","False","","","","","","","","","","","","","0.5","2026-04-15T23:35:26.693374","True","True","True","False","False","False","False","2","68","False","",""
"La Bella Marina","True","ok","4.3","444","CH4H+2H8, Hammamet Sud, Tunisia","+216 98 351 491","","Restaurant","","","","","False","","","","","","","","","","","","","0.5","2026-04-15T23:36:02.716258","False","True","True","False","False","False","False","1","444","False","",""
"le poisson d'or","True","ok","4.8","89","Rue Aviceune, Sousse 4000, Tunisia","+216 25 500 480","https://www.poissondor.tn/","['Tunisian restaurant', 'Fish restaurant']","4.5","46","https://www.tripadvisor.com/Restaurant_Review-g7786224-d7999144-Reviews-Le_Poisson_D_or-Guellala_Djerba_Island_Medenine_Governorate.html","#1 of 3 Restaurants in Guellala","False","","","","","direct","1","1","0.0","","profile.php","0","0.0","0.9","2026-04-15T23:37:17.632072","True","True","True","True","True","True","False","5","135","False","",""
"le relais de la medina","True","ok","2.5","156","9JW7+265, Hammamet, Tunisia","+216 72 281 728","","Restaurant","","","","","False","","","","","","","","","","","","","0.5","2026-04-15T23:37:50.502981","False","True","True","False","False","False","False","1","156","False","",""
"pâtisserie el hana","True","ok","4","1","Q4X3+6R2, Tunis, Tunisia","","","Tunisian restaurant","","","","","False","","","","","","","","","","","","","0.5","2026-04-15T23:38:23.740471","False","False","True","False","False","False","False","0","1","False","",""
"Le Rest'O Villa Didon","True","ok","","","","","","","3.6","176","https://www.tripadvisor.com/Restaurant_Review-g293754-d3668653-Reviews-Le_Rest_O_Villa_Didon-Carthage_Tunis_Governorate.html","#4 of 26 Restaurants in Carthage","False","","","","","","","","","","","","","0.5","2026-04-15T23:39:04.264917","False","False","False","False","False","True","False","1","176","False","",""
"Le Grand Café de la Marsa","True","ok","3.8","556","2070 Av. Taieb Mhiri, Marsa, Tunisia","+216 71 913 700","http://www.restaurantlegrandbleu.com/","Restaurant","","","","","False","","","","","le_grand_cafe__","2942","269","","","100063708840099","2134","","0.7","2026-04-15T23:39:34.121739","True","True","True","True","True","False","False","4","556","False","",""
"Le Belvedere","True","ok","4","51","28 Av. Charles Nicolle, Tunis 1002, Tunisia","+216 25 643 643","http://www.facebook.com/lebelvedere.tn","['Restaurant']","5.0","3","https://www.tripadvisor.com/Restaurant_Review-g293758-d16759023-Reviews-Le_Belvedere-Tunis_Tunis_Governorate.html","#142 of 353 Restaurants in Tunis","False","","","","","lebelvedere.tn","0","0","0.0","","lebelvedere.tn","24977","0.0","0.9","2026-04-15T23:40:43.281487","True","True","True","True","True","True","False","5","54","False","",""
"le rendez-vous","True","ok","5","3","RHMV+W4M, Sousse, Tunisia","+216 58 236 888","","Creperie","","","","","False","","","","","le_rendez_vous_cafe","","","","","lotfy1103","","","0.5","2026-04-15T23:41:22.960617","False","True","True","True","True","False","False","3","3","False","",""
"le mirage","True","ok","4.8","23","CJ2H+V85، Rue Amor Zaiani, Hammamet, Tunisia","","","['Restaurant']","","","","","False","","","","","","","","","","","","","0.5","2026-04-15T23:41:52.166052","False","False","True","False","False","False","False","0","23","False","",""
"le grand café de la gare","True","ok","3.4","89","R7VJ+XW7, Tunis, Tunisia","","","Cafe","4.1","18","https://www.tripadvisor.com/Restaurant_Review-g293809-d28053791-Reviews-Grand_Cafe_De_La_Gare-Antananarivo_Antananarivo_Province.html","#40 of 236 Restaurants in Antananarivo","False","","","","","","0","0","0.0","","","0","0.0","0.5","2026-04-15T23:42:41.926965","False","False","True","False","False","True","False","1","107","False","",""
"la maison de la photographie","False","ok","","","","","","","","","","","False","","","","","","","","","","","","","0.0","2026-04-15T23:43:12.779969","False","False","False","False","False","False","False","0","0","False","",""
"la villa des orangers","False","ok","","","","","","","","","","","False","","","","","","","","","","","","","0.0","2026-04-15T23:43:59.657360","False","False","False","False","False","False","False","0","0","False","",""
"Café M'rabet","True","ok","4.1","938","27 Souk Trok, Tunis, Tunisia","+216 93 420 895","https://elmrabet.tn/","['Family restaurant', 'Coffee shop']","4.2","132","https://www.tripadvisor.com/Restaurant_Review-g293758-d2701260-Reviews-Restaurant_Cafe_El_Mrabet-Tunis_Tunis_Governorate.html","#15 of 353 Restaurants in Tunis","False","","","","","","","","","","","","","0.9","2026-04-15T23:44:43.961202","True","True","True","False","False","True","False","3","1070","False","",""
"Café Sport","True","ok","4.6","8","6478+6M6, Ras Jebel, Tunisia","+216 23 011 192","","Cafe","","","","","False","","","","","","","","","","","","","0.5","2026-04-15T23:45:17.236054","False","True","True","False","False","False","False","1","8","False","",""
"Restaurant El Medina","True","ok","4.8","321","Deriere le marchè municipale, Rue borj othmane, Mahdia 5100, Tunisia","+216 99 258 804","https://www.facebook.com/profile.php?id=61564040461944&mibextid=LQQJ4d","Tunisian restaurant, Restaurant","4.1","94","https://www.tripadvisor.com/Restaurant_Review-g295401-d10276264-Reviews-Beb_Al_Medina_Cafe-Sousse_Sousse_Governorate.html","#13 of 173 Restaurants in Sousse","False","","","","","","0","0","0.0","","people","0","0.0","0.9","2026-04-15T23:46:01.244191","True","True","True","False","True","True","False","4","415","False","",""
"la maison bleue","True","ok","4.1","58","141 Av. de La Liberté, Tunis 1002, Tunisia","+216 54 332 080","","['Lounge bar']","","","","","False","","","","","lamaisonbleue.tunis","3363","1443","0.0","","lamaisonbleuetunis","0","0.0","0.5","2026-04-15T23:47:07.587237","False","True","True","True","True","False","False","3","58","False","",""
"Green Garden","False","ok","5","1","101 Av. Taher Ben Ammar, Tunis 1080, Tunisia","+216 98 226 502","","Garden","5.0","609","https://www.tripadvisor.com/Restaurant_Review-g293974-d19077987-Reviews-Green_Garden_Restaurant_Cafe-Istanbul.html","#55 of 13,210 Restaurants in Istanbul","False","","","","","green.tunisia","243","909","0.0","تحيا تونس","jardinerie.green.garden","12408","0.0","0.5","2026-04-15T23:48:34.182123","False","True","True","True","True","True","False","4","610","False","",""
"la badira","False","ok","4.5","1849","Route Touristique Nord BP437 Hammamet, Mrezga 8050, Tunisia","+216 70 018 180","http://www.labadira.com/","['Hotel', 'Resort hotel']","4.7","2562","https://www.tripadvisor.com/Hotel_Review-g297943-d6677898-Reviews-La_Badira-Hammamet_Nabeul_Governorate.html","#2 of 132 hotels in Hammamet","False","","","","","la_badira","85000","875","","","labadira","236459","","0.9","2026-04-15T23:49:16.257778","True","True","True","True","True","True","False","5","4411","False","",""
"Dar Essafa","True","ok","3.8","434","12 rue ennyar, Tunis 1000, Tunisia","+216 55 424 240","","Tunisian restaurant","3.4","34","https://www.tripadvisor.com/Restaurant_Review-g293758-d10452236-Reviews-Dar_Essafa-Tunis_Tunis_Governorate.html","#76 of 353 Restaurants in Tunis","False","","","","","","","","","","","","","0.7","2026-04-15T23:49:54.743553","False","True","True","False","False","True","False","2","468","False","",""
"Le Carthage","True","ok","4.5","138","VJ85+782, Hammam Sousse, Tunisia","+216 73 325 102","","Seafood restaurant, Bar","3.3","4","https://www.tripadvisor.com/Restaurant_Review-g293758-d9805287-Reviews-Le_Carthage-Tunis_Tunis_Governorate.html","#230 of 353 Restaurants in Tunis","False","","","","","","","","","","","","","0.7","2026-04-15T23:50:39.546360","False","True","True","False","False","True","False","2","142","False","",""
"café de france","False","ok","","","","","","","","","","","False","","","","","","","","","","","","","0.0","2026-04-15T23:51:20.621899","False","False","False","False","False","False","False","0","0","False","",""
"la rotonde","True","ok","3.9","73","CPRV+XV3, Nabeul‎, Tunisia","+216 94 099 583","https://m.facebook.com/1386230818268561","Restaurant","4.5","8","https://www.tripadvisor.com/Restaurant_Review-g317086-d23651789-Reviews-Restaurant_La_Rotonde-Nabeul_Nabeul_Governorate.html","#10 of 53 Restaurants in Nabeul","False","","","","","","","","","","","","","0.9","2026-04-15T23:51:53.252969","True","True","True","False","False","True","False","3","81","False","",""
"La Villa Restaurant","True","ok","4.3","134","Bd du 14 Janvier, Sousse 4039, Tunisia","+216 73 202 000","https://movenpick.accor.com/en/africa/tunisia/sousse/hotel-sousse/restaurants/la-villa-restaurant.html?utm_source=google+Maps&utm_medium=seo+maps&utm_content=restaurant-B4I8-la_villa&utm_campaign=seo+maps","Fine dining restaurant, Mediterranean restaurant, Restaurant","","","","","False","","","","","movenpickhotels","60905","349","0.0","Savour a flavour that's unmistakably Mövenpick. Member of @all.accor's limitless hotel loyalty program. Over 40 brands • 5600 destinations","movenpickhotels","191124","0.0","0.9","2026-04-15T23:52:56.200003","True","True","True","True","True","False","False","4","134","False","",""
"Café Restaurant La Plage","True","ok","3.5","448","2060, Tunisia","+216 98 800 080","https://www.facebook.com/laplagevip?mibextid=kFxxJD","Tunisian restaurant, Restaurant","1.0","1","https://www.tripadvisor.com/Restaurant_Review-g946556-d27947177-Reviews-Cafe_De_La_Plage-La_Goulette_Tunis_Governorate.html","#27 of 37 Restaurants in La Goulette","False","","","","","laplagevip","0","0","0.0","","laplagevip","16107","0.0","0.5","2026-04-15T23:54:12.802214","True","True","True","True","True","True","False","5","449","False","",""
"le bistrot de la mer","True","ok","3.2","309","R8C6+F25, La Goulette, Tunisia","+216 21 644 611","https://www.facebook.com/LaMerBistrotLounge/","Restaurant","","","","","False","","","","","lamerbistrotlounge","0","0","0.0","","lamerbistrotlounge","4457","0.0","0.5","2026-04-15T23:55:27.142408","True","True","True","True","True","False","False","4","309","False","",""
"dar jilani","True","ok","4.6","239","VVCW+Q7J, Fatou, Tunisia","","","Art gallery, Art","","","","","False","","","","","","","","","","","","","0.5","2026-04-15T23:55:55.724608","False","False","True","False","False","False","False","0","239","False","",""
"la mer","True","ok","3.2","309","R8C6+F25, La Goulette, Tunisia","+216 21 644 611","https://www.facebook.com/LaMerBistrotLounge/","Restaurant","3.1","97","https://www.tripadvisor.com/Restaurant_Review-g946556-d2331466-Reviews-La_Mer-La_Goulette_Tunis_Governorate.html","#23 of 37 Restaurants in La Goulette","False","","","","","lamerbistrotlounge","0","0","0.0","","lamerbistrotlounge","4457","0.0","0.7","2026-04-15T23:57:46.308020","True","True","True","True","True","True","False","5","406","False","",""
"dar el jem","True","ok","4.9","80","7PX4+F64, El Jem, Tunisia","+216 98 612 512","http://www.dareljem.com/","Restaurant, Pizza restaurant","4.5","19","https://www.tripadvisor.com/Restaurant_Review-g293755-d3526602-Reviews-Restaurant_Le_Bonheur_1-El_Jem_Mahdia_Governorate.html","#2 of 4 Restaurants in El-Jem","False","","","","","","","","","","","","","0.9","2026-04-15T23:58:36.500245","True","True","True","False","False","True","False","3","99","False","",""
"le ciel","False","ok","","","","","","","","","","","False","","","","","","","","","","","","","0.0","2026-04-15T23:59:03.752493","False","False","False","False","False","False","False","0","0","False","",""
"Diwan Dar El Jeld","True","ok","4.4","7","Tunisia, Tunis","","","Restaurant","4.1","17","https://www.tripadvisor.com/Restaurant_Review-g317087-d1413286-Reviews-Cafe_Diwan-Sfax_Sfax_Governorate.html","#14 of 67 Restaurants in Sfax","False","","","","","","","","","","","","","0.7","2026-04-15T23:59:48.574228","False","False","True","False","False","True","False","1","24","False","",""
"el bahri","True","ok","4.5","218","R3VW+HQG, Kelibia, Tunisia","+216 26 825 346","","Seafood restaurant","","","","","False","","","","","","","","","","","","","0.5","2026-04-16T00:00:23.585003","False","True","True","False","False","False","False","1","218","False","",""
"Restaurant El Hana","True","ok","4.5","47","V8MJ+7JH, Site archéologique de Carthage, Tunisia","","","Restaurant","4.2","38","https://www.tripadvisor.com/Restaurant_Review-g293755-d15183277-Reviews-Cafe_Restaurant_El_Hana-El_Jem_Mahdia_Governorate.html","#1 of 4 Restaurants in El-Jem","False","","","","","","","","","","","","","0.9","2026-04-16T00:01:12.074449","False","False","True","False","False","True","False","1","85","False","",""
"Le Bistrot","True","ok","4.5","15","137 rue Hedi Nouira ,Mellaha, Rades 2040, Tunisia","+216 29 349 853","","Restaurant","4.2","6","https://www.tripadvisor.com/Restaurant_Review-g293758-d15686975-Reviews-Le_Bistrot-Tunis_Tunis_Governorate.html","#97 of 353 Restaurants in Tunis","False","","","","","","","","","","","","","0.7","2026-04-16T00:01:58.156371","False","True","True","False","False","True","False","2","21","False","",""
"Restaurant El Hana","True","ok","4.5","47","V8MJ+7JH, Site archéologique de Carthage, Tunisia","","","Restaurant","4.4","7","https://www.tripadvisor.com/Hotel_Review-g317087-d12861954-Reviews-Hotel_Dar_El_Hana-Sfax_Sfax_Governorate.html","#2 of 6 small hotels in Sfax","False","","","","","darelhanadarna","332","60","0.0","La maison artisane info@darelhanadarna.com @bymolka 📍Brussels / Tunis","hoteldarelhanasfax","2729","0.0","0.9","2026-04-16T00:03:32.449781","False","False","True","True","True","True","False","3","54","False","",""
"Le Sultan Restaurant & Lounge","True","ok","4.4","63","CJ2H+RQP, Hammamet, Tunisia","+216 25 975 000","https://www.facebook.com/LeSultan.Resto.Lounge/","['Restaurant']","4.5","4850","https://www.tripadvisor.com/Hotel_Review-g297943-d304620-Reviews-Hotel_Le_Sultan-Hammamet_Nabeul_Governorate.html","#5 of 132 hotels in Hammamet","False","","","","","lesultan.resto.lounge","0","0","0.0","","lesultan.resto.lounge","6602","0.0","0.9","2026-04-16T00:05:22.187954","True","True","True","True","True","True","False","5","4913","False","",""
"café de la paix","True","ok","5","4","8F25+7C4, Rue Léopold Senghor, Bouficha, Tunisia","","","Coffee shop","","","","","False","","","","","","","","","","","","","0.5","2026-04-17T00:38:10.771203","False","False","True","False","False","False","False","0","4","False","",""
"le corsaire","True","ok","","","","","","","","","","","False","","","","","","","","","","","","","0.0","2026-04-17T00:38:58.780133","False","False","False","False","False","False","False","0","0","False","",""
"la brikerie","True","ok","","","","","","","","","","","False","","","","","","","","","","","","","0.0","2026-04-17T00:39:40.053330","False","False","False","False","False","False","False","0","0","False","",""
"le brik","True","ok","5","22","PVH5+F9F, Guellala, Tunisia","+216 58 939 182","","Tunisian restaurant","","","","","False","","","","","","","","","","","","","0.5","2026-04-17T00:40:12.107787","False","True","True","False","False","False","False","1","22","False","",""
"Restaurant El Khyem","True","ok","3.8","92","Bizerte North, 7003, Tunisia","+216 94 035 274","","Restaurant","3.6","2468","https://www.tripadvisor.com/Hotel_Review-g297943-d316527-Reviews-Dar_Khayam_Hotel-Hammamet_Nabeul_Governorate.html","#50 of 132 hotels in Hammamet","False","","","","","houdael.khayam","9276","27","0.0","I'ts true, it looks like me 💞","","0","0.0","0.5","2026-04-17T00:41:13.809848","False","True","True","True","False","True","False","3","2560","False","",""
"le bistrot de la marsa","True","ok","","","","","","","4.4","20","https://www.tripadvisor.com/Restaurant_Review-g297946-d24152770-Reviews-Cult_Bistro-La_Marsa_Tunis_Governorate.html","#18 of 127 Restaurants in La Marsa","False","","","","","","","","","","","","","0.5","2026-04-17T00:42:04.483974","False","False","False","False","False","True","False","1","20","False","",""
"le calife","False","ok","","","","","","","","","","","False","","","","","","","","","","","","","0.0","2026-04-17T00:42:43.049507","False","False","False","False","False","False","False","0","0","False","",""
"le souk","True","ok","4.4","112","Place sidi Brahim Jomni ( a côté de station Taxi, 52 Rue De Bizerte, Houmt Souk, Tunisia","+216 55 937 244","","['Family restaurant']","4.4","5","https://www.tripadvisor.com/Restaurant_Review-g1187636-d24184988-Reviews-Restaurant_Le_Souk-Houmt_Souk_Djerba_Island_Medenine_Governorate.html","#16 of 47 Restaurants in Houmt Souk","False","","","","","","","","","","","","","0.9","2026-04-17T00:43:26.528510","False","True","True","False","False","True","False","2","117","False","",""
"La Grotte Rose","True","ok","4.2","69","Rando Ghar El Mehl, Tunisia","+216 52 802 825","https://www.facebook.com/Lagrotterose/","Restaurant","3.9","258","https://www.tripadvisor.com/Restaurant_Review-g297947-d5223500-Reviews-Cafe_Sidi_Salem_La_Grotte-Mahdia_Mahdia_Governorate.html","#1 of 41 Restaurants in Mahdia","False","","","","","lagrotterose","0","0","0.0","","lagrotterose","55191","0.0","0.9","2026-04-17T00:44:58.781058","True","True","True","True","True","True","False","5","327","False","",""
"le trianon","False","ok","","","","","","","","","","","False","","","","","","","","","","","","","0.0","2026-04-17T00:45:41.868649","False","False","False","False","False","False","False","0","0","False","",""
"la ghriba","False","ok","4.3","831","Q3Q5+FFM, El Haddad, Tunisia","+216 54 440 422","https://djerba--hotel.blogspot.com/p/restaurants-in-djerba.html","['Restaurant']","4.0","1064","https://www.tripadvisor.com/Attraction_Review-g297941-d477280-Reviews-El_Ghriba_Synagogue-Djerba_Island_Medenine_Governorate.html","#7 of 50 things to do in Djerba Island","False","","","","","","","","","","","","","0.5","2026-04-17T00:46:42.335612","True","True","True","False","False","True","False","3","1895","False","",""
"le café de la gare","True","ok","4","6","CHJF+6C9, Bir Bou Rekba, Tunisia","","","Cafe","","","","","False","","","","","","","","","","","","","0.5","2026-04-17T00:47:37.816370","False","False","True","False","False","False","False","0","6","False","",""
"le bled","False","ok","","","","","","","","","","","False","","","","","","","","","","","","","0.0","2026-04-17T00:48:13.929945","False","False","False","False","False","False","False","0","0","False","",""
"le café de la paix","True","ok","5","4","8F25+7C4, Rue Léopold Senghor, Bouficha, Tunisia","","","Coffee shop","","","","","False","","","","","","0","0","0.0","","","0","0.0","0.5","2026-04-17T00:48:50.281672","False","False","True","False","False","False","False","0","4","False","",""
"le corail","True","ok","4.3","36","Rue de la Feuille d'Érable, Tunis 1053, Tunisia","+216 58 384 258","http://www.corail-suites.com/restauration.php","Restaurant","4.0","78","https://www.tripadvisor.com/Restaurant_Review-g317087-d2619777-Reviews-Le_Corail-Sfax_Sfax_Governorate.html","#2 of 67 Restaurants in Sfax","False","","","","","","0","0","0.0","","lecorailsuiteshotel","26455","0.0","0.9","2026-04-17T00:49:51.147612","True","True","True","False","True","True","False","4","114","False","",""
"le clos des sables","True","ok","3.9","616","Marsa, Tunisia","+216 70 938 537","","Restaurant","","","","","False","","","","","","","","","","","","","0.5","2026-04-17T00:50:20.601786","False","True","True","False","False","False","False","1","616","False","",""
"le clos de sousse","False","ok","","","","","","","","","","","False","","","","","","","","","","","","","0.0","2026-04-17T00:50:55.136247","False","False","False","False","False","False","False","0","0","False","",""
"la maison d'orient","True","ok","","","","","","","3.7","85","https://www.tripadvisor.com/Restaurant_Review-g293758-d2530855-Reviews-L_Orient-Tunis_Tunis_Governorate.html","#37 of 353 Restaurants in Tunis","False","","","","","","","","","","","","","0.5","2026-04-17T00:51:38.968063","False","False","False","False","False","True","False","1","85","False","",""
"dar zaytouna","True","ok","4.6","469","145 Rue de la Kasbah, Tunis 1006, Tunisia","+216 58 261 026","http://darslah.com/","Tunisian restaurant, Restaurant","","","","","False","","","","","","","","","","","","","0.5","2026-04-17T00:52:15.822851","True","True","True","False","False","False","False","2","469","False","",""
"Chez Lamine","True","ok","","","","","","","","","","","False","","","","","","","","","","","","","0.0","2026-04-17T00:52:52.675126","False","False","False","False","False","False","False","0","0","False","",""
"La Mamma","True","ok","3.8","184","11 bis, Rue de Marseille, Tunis 1000, Tunisia","+216 98 540 888","","Mediterranean restaurant","3.5","117","https://www.tripadvisor.com/Restaurant_Review-g293758-d2538079-Reviews-La_Mamma-Tunis_Tunis_Governorate.html","#43 of 353 Restaurants in Tunis","False","","","","","","","","","","","","","0.5","2026-04-17T00:53:57.116549","False","True","True","False","False","True","False","2","301","False","",""
"La Gourmandine","True","ok","4.7","18","Terminus 635, Tunisia","+216 90 087 238","","Restaurant","","","","","False","","","","","la_gourmandine","9165","774","0.0","100% fait maison 🥬🍓🥩🍰 Produits locaux & circuit court Vins rares🍷 3 adresses 📍17 Place Victor Hugo🍽 📍62 Rue de Metz🍽 📍6 Rue Rempart Villeneuve 🧑‍🍳","gourmandine4180","3581","0.0","0.7","2026-04-17T00:55:05.796914","False","True","True","True","True","False","False","3","18","False","",""
"dar jellouli","False","ok","","","","","","","","","","","False","","","","","","","","","","","","","0.0","2026-04-17T00:55:42.059795","False","False","False","False","False","False","False","0","0","False","",""
"Dar El Jeld Restauraunt","True","ok","4.3","1080","5-10, Rue Dar El Jeld, Street 1005, Tunisia","+216 71 560 916","http://www.dareljeld.com/","Restaurant","","","","","False","","","","","dareljeld","85224","487","0.0","* Dar El Jeld hotel and spa : 5 stars boutique hotel +21670016190 * Dar El Jeld restaurant : Traditional tunisian gastronomy +21671560916","dareljeldtunis","110465","0.0","0.9","2026-04-17T00:56:49.284278","True","True","True","True","True","False","False","4","1080","True","",""
"Dar Ezzahra - Maison d'hôtes","False","ok","4.9","30","Plage ezzahra, hammam ghzez hammam Ghzez, Tunisia","+216 23 254 286","https://www.facebook.com/Dar-Ezzahra-106964011025122/","Guest house","","","","","False","","","","","","0","0","0.0","","people","0","0.0","0.5","2026-04-17T00:57:29.894710","True","True","True","False","True","False","False","3","30","False","",""
